0,On,On,0,2024-04-09T09:11:48.028462,MachineStatus,1
12,D3080,COVER_PRESENCE_REJ_TR3,35,2024-04-09T09:11:50.691012,Checking,1
8,Y19,S1/out/08,0,2024-04-09T09:11:50.713231,Output,1
4,D213,Cycle/S1/cycle/on/04,500,2024-04-09T09:11:50.739215,Cycle,1
6,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-04-09T09:11:50.759998,Alarm,1
7,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-04-09T09:11:50.782059,Alarm,1
10,D3022,GOOD_CNT_TR2,1106,2024-04-09T09:11:50.804568,Counting,1
8,X21,S1/in/08,1,2024-04-09T09:11:50.839092,Input,1
13,D3082,HEIGHT_CHK_REJ_TR3,2,2024-04-09T09:11:50.868320,Checking,1
9,Y20,S1/out/09,0,2024-04-09T09:11:50.890374,Output,1
10,Y21,S1/out/10,0,2024-04-09T09:11:50.913836,Output,1
6,D4316,S8_OFF_SET_TR3,21.07,2024-04-09T09:11:50.934394,Setting,1
8,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-04-09T09:11:50.961446,Alarm,1
11,D3024,GOOD_CNT_TR3,1048,2024-04-09T09:11:50.982064,Counting,1
9,X22,S1/in/09,1,2024-04-09T09:11:51.017145,Input,1
14,D3084,LEAK_TEST_CHK_TR3,28,2024-04-09T09:11:51.046642,Checking,1
5,D211,Cycle/S1/cycle/on/05,715,2024-04-09T09:11:51.065312,Cycle,1
11,Y22,S1/out/11,0,2024-04-09T09:11:51.086658,Output,1
7,D4320,S8_TOTAL_HEIGHT_TR3,21.17,2024-04-09T09:11:51.107685,Setting,1
9,M73,SET_BATCH_QTY_RECHED,0,2024-04-09T09:11:51.129681,Alarm,1
12,D3026,GOOD_CNT_TR4,1066,2024-04-09T09:11:51.151567,Counting,1
13,D3030,BAD_CNT_TR1,43,2024-04-09T09:11:51.176637,Counting,1
10,X23,S1/in/10,1,2024-04-09T09:11:51.192655,Input,1
15,D3088,BOTTOM_CAL_REJ_TR4,6,2024-04-09T09:11:51.228911,Checking,1
6,D300,Cycle/S1/cycle/on/06,740,2024-04-09T09:11:51.247154,Cycle,1
12,Y58,S1/out/12,0,2024-04-09T09:11:51.269431,Output,1
8,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21,2024-04-09T09:11:51.289112,Setting,1
10,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-09T09:11:51.308355,Alarm,1
14,D3032,BAD_CNT_TR2,34,2024-04-09T09:11:51.339544,Counting,1
11,X24,S1/in/11,1,2024-04-09T09:11:51.361417,Input,1
16,D3090,SILICON_PRESENCE_REJ_TR4,6,2024-04-09T09:11:51.387954,Checking,1
7,D222,Cycle/S1/cycle/on/07,750,2024-04-09T09:11:51.406985,Cycle,1
13,Y160,S1/out/13,0,2024-04-09T09:11:51.502970,Output,1
9,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-04-09T09:11:51.534409,Setting,1
11,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-04-09T09:11:51.553400,Alarm,1
15,D3034,BAD_CNT_TR3,90,2024-04-09T09:11:51.588608,Counting,1
12,X25,S1/in/12,1,2024-04-09T09:11:51.607526,Input,1
13,X26,S1/in/13,1,2024-04-09T09:11:51.628039,Input,1
14,X27,S2/in/00,0,2024-04-09T09:11:51.647653,Input,1
8,D215,Cycle/S1/cycle/on/08,750,2024-04-09T09:11:51.666555,Cycle,1
9,D412,Cycle/S1/cycle/off/00,150,2024-04-09T09:11:51.688545,Cycle,1
10,D4212,S9_CURRENT_HEIGHT_TR2,0.19,2024-04-09T09:11:51.709210,Setting,1
11,D4216,S9_OFF_SET_TR2,20.75,2024-04-09T09:11:51.727515,Setting,1
16,D3036,BAD_CNT_TR4,69,2024-04-09T09:11:51.761714,Counting,1
17,D3092,COVER_PRESENCE_REJ_TR4,31,2024-04-09T09:11:51.790879,Checking,1
15,X28,S2/in/01,1,2024-04-09T09:11:51.808488,Input,1
14,Y161,S1/out/14,0,2024-04-09T09:11:51.829610,Output,1
10,D410,Cycle/S1/cycle/off/01,240,2024-04-09T09:11:51.850667,Cycle,1
12,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-04-09T09:11:51.873219,Alarm,1
12,D4220,S9_TOTAL_HEIGHT_TR2,21.18,2024-04-09T09:11:51.895961,Setting,1
13,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-04-09T09:11:51.915939,Setting,1
17,D3039,productCount,4550,2024-04-09T09:11:51.939750,Counting,1
18,D3094,HEIGHT_CHK_REJ_TR4,32,2024-04-09T09:11:51.968697,Checking,1
16,X29,S2/in/02,1,2024-04-09T09:11:51.983947,Input,1
15,Y162,S1/out/15,0,2024-04-09T09:11:52.007019,Output,1
11,D423,Cycle/S1/cycle/off/02,300,2024-04-09T09:11:52.025676,Cycle,1
13,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-04-09T09:11:52.055290,Alarm,1
14,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-04-09T09:11:52.083248,Setting,1
19,D3096,LEAK_TEST_CHK_TR4,0,2024-04-09T09:11:52.122583,Checking,1
17,X30,S2/in/03,1,2024-04-09T09:11:52.143703,Input,1
16,Y163,S1/out/16,0,2024-04-09T09:11:52.162768,Output,1
12,D418,Cycle/S1/cycle/off/03,700,2024-04-09T09:11:52.185138,Cycle,1
14,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-04-09T09:11:52.215003,Alarm,1
15,D4412,S9_CURRENT_HEIGHT_TR4,0.03,2024-04-09T09:11:52.252415,Setting,1
16,D4416,S9_OFF_SET_TR4,20.98,2024-04-09T09:11:52.273993,Setting,1
18,X31,S2/in/04,1,2024-04-09T09:11:52.321674,Input,1
17,Y164,S1/out/17,0,2024-04-09T09:11:52.343540,Output,1
18,Y165,S1/out/18,0,2024-04-09T09:11:52.372127,Output,1
15,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-04-09T09:11:52.398631,Alarm,1
17,D4420,S9_TOTAL_HEIGHT_TR4,21.14,2024-04-09T09:11:52.440923,Setting,1
19,X32,S2/in/05,1,2024-04-09T09:11:52.480312,Input,1
13,D413,Cycle/S1/cycle/off/04,550,2024-04-09T09:11:52.499509,Cycle,1
19,Y16,S2/out/00,0,2024-04-09T09:11:52.518782,Output,1
16,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-04-09T09:11:52.538017,Alarm,1
18,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21,2024-04-09T09:11:52.581548,Setting,1
20,X33,S3/in/00,0,2024-04-09T09:11:52.620548,Input,1
14,D411,Cycle/S1/cycle/off/05,725,2024-04-09T09:11:52.636234,Cycle,1
20,Y17,S2/out/01,0,2024-04-09T09:11:52.655730,Output,1
17,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-04-09T09:11:52.675871,Alarm,1
19,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-04-09T09:11:52.717750,Setting,1
21,X37,S3/in/01,1,2024-04-09T09:11:52.756566,Input,1
15,D500,Cycle/S1/cycle/off/06,800,2024-04-09T09:11:52.773373,Cycle,1
21,Y23,S2/out/02,0,2024-04-09T09:11:52.795395,Output,1
18,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-09T09:11:52.817013,Alarm,1
22,X38,S3/in/02,0,2024-04-09T09:11:52.892290,Input,1
16,D422,Cycle/S1/cycle/off/07,800,2024-04-09T09:11:52.905819,Cycle,1
22,Y24,S2/out/03,0,2024-04-09T09:11:52.923673,Output,1
23,Y25,S2/out/04,0,2024-04-09T09:11:52.942607,Output,1
23,X39,S3/in/03,1,2024-04-09T09:11:53.014122,Input,1
17,D415,Cycle/S1/cycle/off/08,850,2024-04-09T09:11:53.023886,Cycle,1
19,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-04-09T09:11:53.046439,Alarm,1
24,Y26,S2/out/05,0,2024-04-09T09:11:53.065616,Output,1
20,D4212,S9_CURRENT_HEIGHT_TR2,0.2,2024-04-09T09:11:53.107423,Setting,1
24,X40,S3/in/04,1,2024-04-09T09:11:53.145719,Input,1
18,D238,Cycle/S2/cycle/on/00,900,2024-04-09T09:11:53.162799,Cycle,1
20,M55,S5_VERT_SLIDE_NOT_DN,0,2024-04-09T09:11:53.183563,Alarm,1
21,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-04-09T09:11:53.199716,Alarm,1
21,D4412,S9_CURRENT_HEIGHT_TR4,0.04,2024-04-09T09:11:53.242638,Setting,1
1,D100,Encoder Value,467,2024-04-09T09:11:53.269092,Encoder,1
25,X41,S3/in/05,0,2024-04-09T09:11:53.289952,Input,1
19,D233,Cycle/S2/cycle/on/01,230,2024-04-09T09:11:53.315472,Cycle,1
25,Y27,S2/out/06,0,2024-04-09T09:11:53.409809,Output,1
26,Y28,S2/out/07,0,2024-04-09T09:11:53.431363,Output,1
2,D100,Encoder Value,524,2024-04-09T09:11:53.502849,Encoder,1
20,D277,Cycle/S2/cycle/on/02,240,2024-04-09T09:11:53.522454,Cycle,1
22,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-04-09T09:11:53.530950,Alarm,1
27,Y29,S2/out/08,0,2024-04-09T09:11:53.557845,Output,1
22,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T09:11:53.593295,Setting,1
26,X42,S3/in/06,0,2024-04-09T09:11:53.624056,Input,1
3,D100,Encoder Value,574,2024-04-09T09:11:53.648319,Encoder,1
23,M60,S6_WELDING_UNIT_NOT_READY,0,2024-04-09T09:11:53.668781,Alarm,1
28,Y30,S2/out/09,0,2024-04-09T09:11:53.689292,Output,1
23,D4312,S8_CURRENT_HEIGHT_TR3,0.07,2024-04-09T09:11:53.727154,Setting,1
27,X43,S3/in/07,0,2024-04-09T09:11:53.760626,Input,1
21,D236,Cycle/S2/cycle/on/03,270,2024-04-09T09:11:53.780776,Cycle,1
4,D100,Encoder Value,630,2024-04-09T09:11:53.810088,Encoder,1
29,Y31,S2/out/10,0,2024-04-09T09:11:53.833942,Output,1
0,Run,Run,1,2024-04-09T09:11:53.852080,MachineStatus,1
24,D4212,S9_CURRENT_HEIGHT_TR2,0.24,2024-04-09T09:11:53.885896,Setting,1
28,X44,S3/in/08,0,2024-04-09T09:11:53.915190,Input,1
22,D216,Cycle/S2/cycle/on/04,350,2024-04-09T09:11:53.933830,Cycle,1
24,M59,S6_WELDING_MC_ALARM,0,2024-04-09T09:11:53.956254,Alarm,1
5,D100,Encoder Value,690,2024-04-09T09:11:53.982100,Encoder,1
25,D4412,S9_CURRENT_HEIGHT_TR4,0.07,2024-04-09T09:11:54.027233,Setting,1
29,X45,S4/in/00,0,2024-04-09T09:11:54.053031,Input,1
23,D234,Cycle/S2/cycle/on/05,700,2024-04-09T09:11:54.073718,Cycle,1
25,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-04-09T09:11:54.093299,Alarm,1
30,Y36,S2/out/11,0,2024-04-09T09:11:54.116785,Output,1
6,D100,Encoder Value,745,2024-04-09T09:11:54.146554,Encoder,1
30,X46,S4/in/01,1,2024-04-09T09:11:54.197031,Input,1
24,D246,Cycle/S2/cycle/on/06,600,2024-04-09T09:11:54.220210,Cycle,1
26,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-04-09T09:11:54.240886,Alarm,1
27,M64,S7_WELDING_MC_ALARM,0,2024-04-09T09:11:54.267721,Alarm,1
7,D100,Encoder Value,804,2024-04-09T09:11:54.311872,Encoder,1
26,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:11:54.335167,Setting,1
31,X47,S4/in/02,1,2024-04-09T09:11:54.366457,Input,1
32,X48,S4/in/03,1,2024-04-09T09:11:54.391703,Input,1
31,Y37,S2/out/12,0,2024-04-09T09:11:54.413109,Output,1
28,M65,S7_WELDING_UNIT_NOT_READY,0,2024-04-09T09:11:54.448267,Alarm,1
8,D100,Encoder Value,872,2024-04-09T09:11:54.505371,Encoder,1
25,D237,Cycle/S2/cycle/on/07,720,2024-04-09T09:11:54.541168,Cycle,1
33,X49,S4/in/04,1,2024-04-09T09:11:54.562313,Input,1
32,Y38,S2/out/13,0,2024-04-09T09:11:54.586278,Output,1
29,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-04-09T09:11:54.607252,Alarm,1
27,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T09:11:54.643910,Setting,1
9,D100,Encoder Value,935,2024-04-09T09:11:54.683665,Encoder,1
26,D235,Cycle/S2/cycle/on/08,750,2024-04-09T09:11:54.711613,Cycle,1
34,X50,S4/in/05,1,2024-04-09T09:11:54.734142,Input,1
35,X51,S4/in/06,1,2024-04-09T09:11:54.758761,Input,1
30,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-04-09T09:11:54.787483,Alarm,1
18,D3012,goodProductRaw,4318,2024-04-09T09:11:54.827746,Counting,1
10,D100,Encoder Value,969,2024-04-09T09:11:54.878069,Encoder,1
33,Y39,S2/out/14,0,2024-04-09T09:11:54.903967,Output,1
36,X52,S4/in/07,1,2024-04-09T09:11:54.920466,Input,1
37,X53,S4/in/08,1,2024-04-09T09:11:54.943316,Input,1
28,D4320,S8_TOTAL_HEIGHT_TR3,21.19,2024-04-09T09:11:54.965557,Setting,1
19,D3043,EFF,94.7,2024-04-09T09:11:54.990113,Counting,1
20,D3068,COVER_PRESENCE_REJ_TR2,23,2024-04-09T09:11:55.011120,Checking,1
27,D438,Cycle/S2/cycle/off/00,520,2024-04-09T09:11:55.030520,Cycle,1
34,Y166,S2/out/15,0,2024-04-09T09:11:55.065401,Output,1
31,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-04-09T09:11:55.086385,Alarm,1
38,X54,S4/in/09,1,2024-04-09T09:11:55.108574,Input,1
29,D4212,S9_CURRENT_HEIGHT_TR2,0.01,2024-04-09T09:11:55.128715,Setting,1
20,D3150,ACT_BATCH_CNT,4318,2024-04-09T09:11:55.149183,Counting,1
21,D3000,TOTAL_CNT_TR1,1138,2024-04-09T09:11:55.169650,Counting,1
28,D433,Cycle/S2/cycle/off/01,270,2024-04-09T09:11:55.190645,Cycle,1
35,Y167,S2/out/16,0,2024-04-09T09:11:55.232168,Output,1
32,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-04-09T09:11:55.280253,Alarm,1
39,X55,S5/in/00,0,2024-04-09T09:11:55.288320,Input,1
30,D4220,S9_TOTAL_HEIGHT_TR2,21.14,2024-04-09T09:11:55.326653,Setting,1
22,D3002,TOTAL_CNT_TR2,1142,2024-04-09T09:11:55.354077,Counting,1
29,D477,Cycle/S2/cycle/off/02,260,2024-04-09T09:11:55.379098,Cycle,1
36,Y168,S2/out/17,0,2024-04-09T09:11:55.415514,Output,1
33,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-04-09T09:11:55.441078,Alarm,1
40,X56,S5/in/01,0,2024-04-09T09:11:55.464065,Input,1
31,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T09:11:55.482083,Setting,1
23,D3004,TOTAL_CNT_TR3,1139,2024-04-09T09:11:55.513651,Counting,1
30,D436,Cycle/S2/cycle/off/03,330,2024-04-09T09:11:55.531937,Cycle,1
37,Y169,S2/out/18,0,2024-04-09T09:11:55.571358,Output,1
34,M40,S3_HOLDING_CYL_NOT_REV,0,2024-04-09T09:11:55.593039,Alarm,1
41,X57,S5/in/02,1,2024-04-09T09:11:55.613164,Input,1
32,D4420,S9_TOTAL_HEIGHT_TR4,21.19,2024-04-09T09:11:55.629242,Setting,1
24,D3006,TOTAL_CNT_TR4,1136,2024-04-09T09:11:55.663537,Counting,1
31,D416,Cycle/S2/cycle/off/04,600,2024-04-09T09:11:55.684260,Cycle,1
38,Y170,S3/out/00,0,2024-04-09T09:11:55.725014,Output,1
35,M43,S6_HOLDING_CYL_NOT_REV,0,2024-04-09T09:11:55.745925,Alarm,1
42,X58,S5/in/03,1,2024-04-09T09:11:55.768264,Input,1
43,X59,S5/in/04,1,2024-04-09T09:11:55.788076,Input,1
25,D3018,errorProduct,237,2024-04-09T09:11:55.818797,Counting,1
32,D434,Cycle/S2/cycle/off/05,850,2024-04-09T09:11:55.836270,Cycle,1
33,D446,Cycle/S2/cycle/off/06,650,2024-04-09T09:11:55.858225,Cycle,1
39,Y171,S3/out/01,0,2024-04-09T09:11:55.891338,Output,1
36,M46,S7_HOLDING_CYL_NOT_REV,0,2024-04-09T09:11:55.912804,Alarm,1
44,X34,S6/in/00,0,2024-04-09T09:11:55.947324,Input,1
26,D3020,GOOD_CNT_TR1,1095,2024-04-09T09:11:55.979370,Counting,1
34,D437,Cycle/S2/cycle/off/07,860,2024-04-09T09:11:56.007838,Cycle,1
1,Alarm,Alarm,3,2024-04-09T09:11:56.036409,MachineStatus,1
37,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-04-09T09:11:56.051502,Alarm,1
38,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-04-09T09:11:56.077168,Alarm,1
45,X60,S6/in/01,0,2024-04-09T09:11:56.096392,Input,1
27,D3022,GOOD_CNT_TR2,1107,2024-04-09T09:11:56.120825,Counting,1
35,D435,Cycle/S2/cycle/off/08,850,2024-04-09T09:11:56.153592,Cycle,1
40,Y172,S3/out/02,0,2024-04-09T09:11:56.175456,Output,1
33,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T09:11:56.201796,Setting,1
39,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-04-09T09:11:56.220720,Alarm,1
46,X61,S6/in/02,0,2024-04-09T09:11:56.246429,Input,1
28,D3024,GOOD_CNT_TR3,1049,2024-04-09T09:11:56.279964,Counting,1
36,D271,Cycle/S3/cycle/on/00,270,2024-04-09T09:11:56.308610,Cycle,1
41,Y173,S3/out/03,0,2024-04-09T09:11:56.330144,Output,1
40,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-04-09T09:11:56.374183,Alarm,1
47,X62,S6/in/03,1,2024-04-09T09:11:56.392614,Input,1
29,D3026,GOOD_CNT_TR4,1067,2024-04-09T09:11:56.421361,Counting,1
37,D241,Cycle/S3/cycle/on/01,400,2024-04-09T09:11:56.450119,Cycle,1
42,Y174,S3/out/04,0,2024-04-09T09:11:56.467324,Output,1
41,M96,S4_LL_FLG_TR1,0,2024-04-09T09:11:56.515804,Alarm,1
48,X63,S6/in/04,0,2024-04-09T09:11:56.530644,Input,1
30,D3032,BAD_CNT_TR2,35,2024-04-09T09:11:56.559004,Counting,1
38,D302,Cycle/S3/cycle/on/02,500,2024-04-09T09:11:56.591855,Cycle,1
43,Y175,S3/out/05,0,2024-04-09T09:11:56.610336,Output,1
42,M97,S4_LL_FLG_TR2,0,2024-04-09T09:11:56.652425,Alarm,1
49,X80,S6/in/05,1,2024-04-09T09:11:56.669820,Input,1
31,D3039,productCount,4555,2024-04-09T09:11:56.699279,Counting,1
39,D240,Cycle/S3/cycle/on/03,650,2024-04-09T09:11:56.728023,Cycle,1
44,Y176,S3/out/06,0,2024-04-09T09:11:56.746559,Output,1
43,M98,S4_LL_FLG_TR3,0,2024-04-09T09:11:56.793810,Alarm,1
44,M99,S4_LL_FLG_TR4,0,2024-04-09T09:11:56.808634,Alarm,1
45,M106,FRONT_DOOR_OPEN-X140,0,2024-04-09T09:11:56.830083,Alarm,1
40,D274,Cycle/S3/cycle/on/04,850,2024-04-09T09:11:56.869143,Cycle,1
45,Y177,S3/out/07,0,2024-04-09T09:11:56.887478,Output,1
50,X81,S6/in/06,1,2024-04-09T09:11:56.930133,Input,1
46,M107,BACK_DOOR_OPEN-X141,0,2024-04-09T09:11:56.957619,Alarm,1
46,Y220,S3/out/08,0,2024-04-09T09:11:57.001906,Output,1
51,X35,S7/in/00,0,2024-04-09T09:11:57.095497,Input,1
52,X82,S7/in/01,0,2024-04-09T09:11:57.114107,Input,1
47,M108,LEFT_DOOR_OPEN-X142,0,2024-04-09T09:11:57.134660,Alarm,1
41,D471,Cycle/S3/cycle/off/00,340,2024-04-09T09:11:57.162903,Cycle,1
47,Y221,S3/out/09,0,2024-04-09T09:11:57.191384,Output,1
53,X83,S7/in/02,0,2024-04-09T09:11:57.239837,Input,1
48,M109,RIGHT_DOOR_OPEN-X143,0,2024-04-09T09:11:57.252810,Alarm,1
42,D441,Cycle/S3/cycle/off/01,450,2024-04-09T09:11:57.285538,Cycle,1
48,Y40,S4/out/00,0,2024-04-09T09:11:57.314534,Output,1
54,X84,S7/in/03,1,2024-04-09T09:11:57.364290,Input,1
49,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-04-09T09:11:57.378102,Alarm,1
43,D502,Cycle/S3/cycle/off/02,600,2024-04-09T09:11:57.413371,Cycle,1
49,Y41,S4/out/01,0,2024-04-09T09:11:57.441175,Output,1
55,X85,S7/in/04,0,2024-04-09T09:11:57.490487,Input,1
50,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-04-09T09:11:57.509899,Alarm,1
44,D440,Cycle/S3/cycle/off/03,750,2024-04-09T09:11:57.538356,Cycle,1
50,Y42,S4/out/02,0,2024-04-09T09:11:57.567097,Output,1
56,X86,S7/in/05,1,2024-04-09T09:11:57.613906,Input,1
51,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-04-09T09:11:57.634990,Alarm,1
45,D474,Cycle/S3/cycle/off/04,930,2024-04-09T09:11:57.660705,Cycle,1
51,Y43,S4/out/03,0,2024-04-09T09:11:57.688983,Output,1
57,X87,S7/in/06,0,2024-04-09T09:11:57.743403,Input,1
52,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-04-09T09:11:57.760090,Alarm,1
46,D244,Cycle/S4/cycle/on/00,50,2024-04-09T09:11:57.787627,Cycle,1
52,Y44,S4/out/04,0,2024-04-09T09:11:57.815618,Output,1
53,Y45,S4/out/05,0,2024-04-09T09:11:57.836303,Output,1
58,X88,S10/in/00,0,2024-04-09T09:11:57.879577,Input,1
53,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-04-09T09:11:57.898886,Alarm,1
47,D248,Cycle/S4/cycle/on/01,200,2024-04-09T09:11:57.928321,Cycle,1
54,Y46,S4/out/06,0,2024-04-09T09:11:57.966912,Output,1
59,X89,S10/in/01,0,2024-04-09T09:11:58.006435,Input,1
54,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-04-09T09:11:58.030911,Alarm,1
55,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-04-09T09:11:58.052455,Alarm,1
48,D242,Cycle/S4/cycle/on/02,750,2024-04-09T09:11:58.072189,Cycle,1
55,Y47,S4/out/07,0,2024-04-09T09:11:58.117402,Output,1
